# calibration curve for CCD temperature to PWM set point (IWF EGSE) compatible with actual MIB calibrations
 86.5  1372
 86.4  1373
 86.3  1374
 86.2  1375
 86.1  1376
 85.9  1377
 85.9  1378
 85.7  1379
 85.6  1380
 85.5  1381
 85.4  1382
 85.3  1383
 85.1  1384
 85.0  1385
 84.9  1386
 84.8  1387
 84.7  1388
 84.5  1389
 84.4  1390
 84.3  1391
 84.2  1392
 84.0  1393
 83.9  1394
 83.8  1395
 83.6  1396
 83.5  1397
 83.4  1398
 83.2  1399
 83.1  1400
 83.0  1401
 82.9  1402
 82.7  1403
 82.6  1404
 82.4  1405
 82.3  1406
 82.2  1407
 82.0  1408
 81.9  1409
 81.8  1410
 81.6  1411
 81.4  1412
 81.3  1413
 81.2  1414
 81.0  1415
 80.9  1416
 80.7  1417
 80.6  1418
 80.4  1419
 80.3  1420
 80.2  1421
 80.0  1422
 79.9  1423
 79.7  1424
 79.5  1425
 79.4  1426
 79.2  1427
 79.1  1428
 78.9  1429
 78.7  1430
 78.6  1431
 78.4  1432
 78.2  1433
 78.1  1434
 77.9  1435
 77.7  1436
 77.6  1437
 77.4  1438
 77.2  1439
 77.0  1440
 76.9  1441
 76.7  1442
 76.5  1443
 76.3  1444
 76.1  1445
 76.0  1446
 75.8  1447
 75.5  1448
 75.4  1449
 75.2  1450
 75.0  1451
 74.8  1452
 74.6  1453
 74.4  1454
 74.2  1455
 74.0  1456
 73.9  1457
 73.7  1458
 73.5  1459
 73.3  1460
 73.1  1461
 72.9  1462
 72.7  1463
 72.5  1464
 72.3  1465
 72.1  1466
 71.9  1467
 71.7  1468
 71.5  1469
 71.3  1470
 71.1  1471
 70.9  1472
 70.7  1473
 70.5  1474
 70.3  1475
 70.1  1476
 69.9  1477
 69.7  1478
 69.5  1479
 69.2  1480
 69.0  1481
 68.8  1482
 68.6  1483
 68.4  1484
 68.2  1485
 68.0  1486
 67.7  1487
 67.5  1488
 67.3  1489
 67.1  1490
 66.9  1491
 66.7  1492
 66.4  1493
 66.2  1494
 66.0  1495
 65.8  1496
 65.5  1497
 65.3  1498
 65.1  1499
 64.9  1500
 64.6  1501
 64.4  1502
 64.1  1503
 63.9  1504
 63.7  1505
 63.5  1506
 63.2  1507
 63.0  1508
 62.7  1509
 62.5  1510
 62.2  1511
 62.0  1512
 61.7  1513
 61.5  1514
 61.2  1515
 61.0  1516
 60.7  1517
 60.4  1518
 60.2  1519
 60.0  1520
 59.7  1521
 59.5  1522
 59.2  1523
 58.9  1524
 58.6  1525
 58.4  1526
 58.1  1527
 57.9  1528
 57.6  1529
 57.3  1530
 57.1  1531
 56.8  1532
 56.6  1533
 56.3  1534
 56.0  1535
 55.7  1536
 55.5  1537
 55.2  1538
 54.9  1539
 54.6  1540
 54.4  1541
 54.1  1542
 53.8  1543
 53.6  1544
 53.2  1545
 53.0  1546
 52.7  1547
 52.4  1548
 52.1  1549
 51.8  1550
 51.6  1551
 51.2  1552
 51.0  1553
 50.7  1554
 50.4  1555
 50.1  1556
 49.8  1557
 49.6  1558
 49.3  1559
 49.0  1560
 48.7  1561
 48.4  1562
 48.1  1563
 47.8  1564
 47.5  1565
 47.2  1566
 46.9  1567
 46.7  1568
 46.3  1569
 46.1  1570
 45.7  1571
 45.5  1572
 45.2  1573
 44.9  1574
 44.6  1575
 44.3  1576
 44.0  1577
 43.7  1578
 43.3  1579
 43.0  1580
 42.8  1581
 42.4  1582
 42.1  1583
 41.8  1584
 41.5  1585
 41.2  1586
 40.9  1587
 40.6  1588
 40.3  1589
 39.9  1590
 39.6  1591
 39.3  1592
 39.0  1593
 38.7  1594
 38.4  1595
 38.1  1596
 37.8  1597
 37.4  1598
 37.2  1599
 36.8  1600
 36.5  1601
 36.2  1602
 35.9  1603
 35.6  1604
 35.3  1605
 35.0  1606
 34.7  1607
 34.3  1608
 34.0  1609
 33.7  1610
 33.4  1611
 33.1  1612
 32.8  1613
 32.5  1614
 32.2  1615
 31.9  1616
 31.5  1617
 31.2  1618
 30.9  1619
 30.6  1620
 30.3  1621
 29.9  1622
 29.6  1623
 29.3  1624
 29.0  1625
 28.7  1626
 28.4  1627
 28.0  1628
 27.8  1629
 27.4  1630
 27.2  1631
 26.9  1632
 26.5  1633
 26.2  1634
 25.9  1635
 25.6  1636
 25.3  1637
 25.0  1638
 24.7  1639
 24.4  1640
 24.1  1641
 23.9  1642
 23.5  1643
 23.3  1644
 22.9  1645
 22.7  1646
 22.4  1647
 22.1  1648
 21.8  1649
 21.5  1650
 21.3  1651
 21.0  1652
 20.7  1653
 20.4  1654
 20.1  1655
 19.8  1656
 19.5  1657
 19.3  1658
 19.0  1659
 18.7  1660
 18.5  1661
 18.2  1662
 17.9  1663
 17.6  1664
 17.4  1665
 17.1  1666
 16.8  1667
 16.5  1668
 16.3  1669
 16.0  1670
 15.8  1671
 15.5  1672
 15.3  1673
 15.0  1674
 14.8  1675
 14.5  1676
 14.2  1677
 14.0  1678
 13.7  1679
 13.5  1680
 13.2  1681
 13.0  1682
 12.8  1683
 12.5  1684
 12.3  1685
 12.0  1686
 11.8  1687
 11.6  1688
 11.3  1689
 11.1  1690
 10.9  1691
 10.6  1692
 10.5  1693
 10.2  1694
 10.0  1695
  9.8  1696
  9.6  1697
  9.3  1698
  9.1  1699
  8.9  1700
  8.7  1701
  8.5  1702
  8.3  1703
  8.1  1704
  7.9  1705
  7.7  1706
  7.5  1707
  7.3  1708
  7.1  1709
  6.9  1710
  6.7  1711
  6.5  1712
  6.3  1713
  6.1  1714
  6.0  1715
  5.8  1716
  5.6  1717
  5.4  1718
  5.2  1719
  5.0  1720
  4.8  1721
  4.6  1722
  4.5  1723
  4.3  1724
  4.1  1725
  3.9  1726
  3.7  1727
  3.6  1728
  3.4  1729
  3.2  1730
  3.1  1731
  2.9  1732
  2.7  1733
  2.6  1734
  2.4  1735
  2.2  1736
  2.1  1737
  1.9  1738
  1.7  1739
  1.6  1740
  1.4  1741
  1.2  1742
  1.1  1743
  0.9  1744
  0.8  1745
  0.6  1746
  0.5  1747
  0.3  1748
  0.1  1749
  0.0  1750
 -0.2  1751
 -0.3  1752
 -0.4  1753
 -0.6  1754
 -0.8  1755
 -0.9  1756
 -1.0  1757
 -1.2  1758
 -1.3  1759
 -1.4  1760
 -1.6  1761
 -1.7  1762
 -1.8  1763
 -2.0  1764
 -2.1  1765
 -2.3  1766
 -2.4  1767
 -2.5  1768
 -2.7  1769
 -2.8  1770
 -2.9  1771
 -3.0  1772
 -3.2  1773
 -3.3  1774
 -3.4  1775
 -3.5  1776
 -3.7  1777
 -3.8  1778
 -3.9  1779
 -4.0  1780
 -4.2  1781
 -4.3  1782
 -4.4  1783
 -4.5  1784
 -4.6  1785
 -4.8  1786
 -4.8  1787
 -5.0  1788
 -5.1  1789
 -5.2  1790
 -5.3  1791
 -5.4  1792
 -5.5  1793
 -5.7  1794
 -5.8  1795
 -5.9  1796
 -6.0  1797
 -6.1  1798
 -6.2  1799
 -6.3  1800
 -6.4  1801
 -6.5  1802
 -6.7  1803
 -6.8  1804
 -6.8  1805
 -6.9  1806
 -7.0  1807
 -7.2  1808
 -7.3  1809
 -7.4  1810
 -7.5  1811
 -7.6  1812
 -7.7  1813
 -7.8  1814
 -7.9  1815
 -8.0  1816
 -8.1  1817
 -8.2  1818
 -8.3  1819
 -8.4  1820
 -8.5  1821
 -8.6  1822
 -8.7  1823
 -8.8  1824
 -8.8  1825
 -8.9  1826
 -9.1  1827
 -9.2  1828
 -9.3  1829
 -9.3  1830
 -9.4  1831
 -9.5  1832
 -9.6  1833
 -9.7  1834
 -9.8  1835
 -9.9  1836
-10.0  1837
-10.1  1838
-10.2  1839
-10.3  1840
-10.3  1841
-10.4  1842
-10.5  1843
-10.6  1844
-10.7  1845
-10.8  1846
-10.8  1847
-10.9  1848
-11.0  1849
-11.1  1850
-11.2  1851
-11.3  1852
-11.3  1853
-11.4  1854
-11.5  1855
-11.6  1856
-11.7  1857
-11.8  1858
-11.9  1859
-11.9  1860
-12.0  1861
-12.1  1862
-12.2  1863
-12.3  1864
-12.4  1865
-12.4  1866
-12.5  1867
-12.6  1868
-12.7  1869
-12.7  1870
-12.8  1871
-12.9  1872
-13.0  1873
-13.1  1874
-13.1  1875
-13.2  1876
-13.2  1877
-13.3  1878
-13.4  1879
-13.5  1880
-13.6  1881
-13.7  1882
-13.7  1883
-13.8  1884
-13.9  1885
-13.9  1886
-14.0  1887
-14.1  1888
-14.2  1889
-14.2  1890
-14.3  1891
-14.4  1892
-14.4  1893
-14.5  1894
-14.6  1895
-14.7  1896
-14.7  1897
-14.8  1898
-14.9  1899
-14.9  1900
-15.0  1901
-15.1  1902
-15.2  1903
-15.2  1904
-15.3  1905
-15.3  1906
-15.4  1907
-15.5  1908
-15.6  1909
-15.6  1910
-15.7  1911
-15.7  1912
-15.8  1913
-15.9  1914
-15.9  1915
-16.0  1916
-16.0  1917
-16.1  1918
-16.2  1919
-16.2  1920
-16.3  1921
-16.3  1922
-16.4  1923
-16.5  1924
-16.5  1925
-16.6  1926
-16.7  1927
-16.7  1928
-16.8  1929
-16.8  1930
-16.9  1931
-17.0  1932
-17.0  1933
-17.1  1934
-17.2  1935
-17.2  1936
-17.3  1937
-17.3  1938
-17.4  1939
-17.5  1940
-17.6  1941
-17.6  1942
-17.7  1943
-17.7  1944
-17.8  1945
-17.8  1946
-17.9  1947
-18.0  1948
-18.0  1949
-18.1  1950
-18.2  1951
-18.2  1952
-18.2  1953
-18.3  1954
-18.4  1955
-18.4  1956
-18.5  1957
-18.6  1958
-18.6  1959
-18.7  1960
-18.7  1961
-18.8  1963
-18.8  1964
-18.9  1965
-19.0  1966
-19.0  1967
-19.1  1968
-19.1  1969
-19.2  1970
-19.2  1971
-19.3  1973
-19.4  1975
-19.5  1976
-19.6  1977
-19.6  1978
-19.7  1979
-19.7  1980
-19.7  1981
-19.8  1982
-19.9  1983
-19.9  1984
-20.0  1985
-20.0  1986
-20.1  1987
-20.2  1988
-20.2  1989
-20.2  1990
-20.3  1991
-20.3  1992
-20.4  1993
-20.5  1994
-20.0  1995
-20.1  1996
-20.1  1997
-20.1  1998
-20.2  1999
-20.2  2000
-20.3  2001
-20.4  2002
-20.4  2003
-20.5  2004
-20.5  2005
-20.5  2006
-20.6  2007
-20.6  2008
-20.7  2009
-20.7  2010
-20.8  2011
-20.8  2012
-20.9  2013
-20.9  2014
-20.9  2015
-21.0  2016
-21.0  2017
-21.1  2018
-21.1  2019
-21.2  2020
-21.2  2021
-21.3  2022
-21.3  2024
-21.4  2025
-21.4  2027
-21.5  2028
-21.5  2029
-21.6  2030
-21.7  2031
-21.7  2032
-21.7  2033
-21.8  2034
-21.8  2035
-21.9  2036
-21.9  2037
-22.0  2038
-22.0  2039
-22.1  2040
-22.1  2041
-22.1  2042
-22.2  2043
-22.2  2044
-22.3  2045
-22.3  2047
-22.4  2048
-22.4  2049
-22.5  2050
-22.5  2051
-22.6  2052
-22.6  2053
-22.7  2054
-22.7  2056
-22.8  2057
-22.8  2058
-22.9  2059
-22.9  2060
-23.0  2062
-23.1  2064
-23.1  2065
-23.2  2066
-23.3  2068
-23.3  2069
-23.3  2070
-23.4  2071
-23.4  2072
-23.5  2073
-23.5  2075
-23.6  2076
-23.6  2077
-23.7  2078
-23.7  2079
-23.7  2080
-23.8  2081
-23.8  2083
-23.9  2084
-23.9  2085
-24.0  2086
-24.0  2088
-24.1  2090
-24.1  2091
-24.2  2093
-24.2  2094
-24.3  2095
-24.3  2096
-24.4  2097
-24.4  2098
-24.5  2099
-24.5  2100
-24.5  2101
-24.6  2102
-24.6  2103
-24.7  2105
-24.7  2106
-24.8  2107
-24.8  2108
-24.9  2109
-24.9  2110
-24.9  2111
-25.0  2112
-25.0  2114
-25.1  2115
-25.1  2116
-25.2  2117
-25.2  2118
-25.3  2119
-25.3  2121
-25.3  2122
-25.4  2123
-25.4  2124
-25.5  2126
-25.5  2127
-25.6  2128
-25.6  2129
-25.7  2130
-25.7  2131
-25.7  2133
-25.8  2134
-25.8  2135
-25.9  2137
-25.9  2138
-26.0  2139
-26.0  2140
-26.1  2142
-26.1  2143
-26.1  2145
-26.2  2146
-26.2  2148
-26.3  2149
-26.3  2150
-26.4  2151
-26.4  2152
-26.5  2154
-26.5  2155
-26.5  2156
-26.6  2157
-26.6  2158
-26.7  2160
-26.7  2161
-26.8  2163
-26.8  2164
-26.9  2165
-26.9  2167
-26.9  2168
-27.0  2170
-27.0  2171
-27.1  2172
-27.1  2174
-27.2  2175
-27.2  2176
-27.3  2178
-27.3  2179
-27.3  2181
-27.4  2183
-27.4  2184
-27.5  2186
-27.5  2187
-27.6  2188
-27.6  2190
-27.6  2192
-27.7  2193
-27.7  2194
-27.8  2195
-27.8  2197
-27.9  2198
-27.9  2200
-28.0  2201
-28.0  2203
-28.0  2204
-28.1  2205
-28.1  2206
-28.2  2208
-28.2  2209
-28.3  2211
-28.3  2212
-28.4  2213
-28.4  2214
-28.4  2215
-28.5  2217
-28.5  2218
-28.6  2219
-28.6  2221
-28.7  2222
-28.7  2223
-28.8  2225
-28.8  2227
-28.8  2228
-28.9  2230
-28.9  2231
-29.0  2233
-29.0  2235
-29.1  2236
-29.1  2237
-29.2  2239
-29.2  2240
-29.2  2242
-29.3  2244
-29.3  2245
-29.4  2248
-29.4  2249
-29.5  2251
-29.5  2252
-29.6  2253
-29.6  2255
-29.6  2257
-29.7  2258
-29.7  2260
-29.8  2262
-29.8  2263
-29.9  2265
-29.9  2266
-30.0  2268
-30.0  2269
-30.0  2271
-30.1  2273
-30.1  2274
-30.2  2275
-30.2  2277
-30.3  2279
-30.3  2280
-30.4  2282
-30.4  2284
-30.4  2285
-30.5  2287
-30.5  2289
-30.6  2291
-30.6  2293
-30.7  2294
-30.7  2296
-30.8  2297
-30.8  2299
-30.8  2301
-30.9  2302
-30.9  2304
-31.0  2305
-31.0  2307
-31.1  2308
-31.1  2310
-31.2  2312
-31.2  2313
-31.2  2315
-31.3  2317
-31.3  2319
-31.4  2320
-31.4  2322
-31.5  2324
-31.5  2326
-31.6  2328
-31.6  2330
-31.6  2332
-31.7  2333
-31.7  2336
-31.8  2337
-31.8  2339
-31.9  2342
-31.9  2343
-32.0  2345
-32.0  2346
-32.0  2349
-32.1  2350
-32.1  2352
-32.2  2354
-32.2  2357
-32.3  2359
-32.3  2360
-32.4  2362
-32.4  2363
-32.4  2365
-32.5  2367
-32.5  2369
-32.6  2370
-32.6  2372
-32.7  2374
-32.7  2376
-32.7  2377
-32.8  2379
-32.8  2381
-32.9  2382
-32.9  2384
-33.0  2385
-33.0  2387
-33.1  2389
-33.1  2391
-33.1  2393
-33.2  2395
-33.2  2396
-33.3  2399
-33.3  2401
-33.4  2403
-33.4  2405
-33.5  2407
-33.5  2409
-33.5  2412
-33.6  2414
-33.6  2417
-33.7  2419
-33.7  2421
-33.8  2423
-33.8  2424
-33.9  2427
-33.9  2428
-33.9  2430
-34.0  2432
-34.0  2435
-34.1  2437
-34.1  2439
-34.2  2441
-34.2  2443
-34.3  2445
-34.3  2447
-34.3  2450
-34.4  2452
-34.4  2455
-34.5  2457
-34.5  2459
-34.6  2461
-34.6  2463
-34.7  2465
-34.7  2467
-34.7  2468
-34.8  2470
-34.8  2472
-34.9  2474
-34.9  2476
-35.0  2477
-35.0  2479
-35.1  2481
-35.1  2484
-35.1  2486
-35.2  2489
-35.2  2492
-35.3  2494
-35.3  2496
-35.4  2498
-35.4  2500
-35.5  2503
-35.5  2505
-35.5  2507
-35.6  2510
-35.6  2512
-35.7  2515
-35.7  2516
-35.8  2519
-35.8  2520
-35.8  2523
-35.9  2525
-35.9  2527
-36.0  2529
-36.0  2531
-36.1  2533
-36.1  2534
-36.2  2535
-36.2  2538
-36.2  2540
-36.3  2542
-36.3  2544
-36.4  2547
-36.4  2550
-36.5  2553
-36.5  2555
-36.6  2558
-36.6  2561
-36.6  2564
-36.7  2566
-36.7  2570
-36.8  2572
-36.8  2573
-36.9  2576
-36.9  2578
-37.0  2581
-37.0  2584
-37.0  2586
-37.1  2588
-37.1  2590
-37.2  2592
-37.2  2593
-37.3  2595
-37.3  2599
-37.4  2601
-37.4  2603
-37.4  2605
-37.5  2607
-37.5  2609
-37.6  2612
-37.6  2615
-37.7  2618
-37.7  2621
-37.8  2623
-37.8  2625
-37.8  2628
-37.9  2631
-37.9  2634
-38.0  2636
-38.0  2641
-38.1  2643
-38.1  2646
-38.2  2648
-38.2  2651
-38.2  2653
-38.3  2656
-38.3  2659
-38.4  2661
-38.4  2663
-38.5  2666
-38.5  2668
-38.5  2671
-38.6  2674
-38.6  2677
-38.7  2679
-38.7  2681
-38.8  2685
-38.8  2688
-38.9  2690
-38.9  2692
-38.9  2696
-39.0  2698
-39.0  2700
-39.1  2703
-39.1  2705
-39.2  2707
-39.2  2709
-39.3  2712
-39.3  2714
-39.3  2717
-39.4  2720
-39.4  2724
-39.5  2727
-39.5  2729
-39.6  2732
-39.6  2735
-39.7  2737
-39.7  2740
-39.7  2743
-39.8  2747
-39.8  2750
-39.9  2754
-39.9  2757
-40.0  2760
-40.0  2762
-40.1  2765
-40.1  2768
-40.1  2770
-40.2  2772
-40.2  2775
-40.3  2777
-40.3  2780
-40.4  2782
-40.4  2786
-40.4  2790
-40.5  2793
-40.5  2796
-40.6  2799
-40.6  2803
-40.7  2806
-40.7  2810
-40.8  2813
-40.8  2816
-40.8  2822
-40.9  2824
-40.9  2829
-41.0  2832
-41.0  2835
-41.1  2837
-41.1  2840
-41.2  2843
-41.2  2845
-41.2  2846
-41.3  2850
-41.3  2852
-41.4  2855
-41.4  2858
-41.5  2862
-41.5  2864
-41.6  2867
-41.6  2870
-41.6  2873
-41.7  2877
-41.7  2879
-41.8  2881
-41.8  2884
-41.9  2888
-41.9  2892
-42.0  2896
-42.0  2899
-42.0  2902
-42.1  2906
-42.1  2909
-42.2  2912
-42.2  2916
-42.3  2918
-42.3  2921
-42.3  2924
-42.4  2928
-42.4  2930
-42.5  2935
-42.5  2938
-42.6  2941
-42.6  2945
-42.7  2948
-42.7  2952
-42.7  2955
-42.8  2958
-42.8  2960
-42.9  2964
-42.9  2968
-43.0  2971
-43.0  2975
-43.1  2977
-43.1  2983
-43.1  2989
-43.2  2991
-43.2  2995
-43.3  2998
-43.3  3002
-43.4  3005
-43.4  3007
-43.5  3011
-43.5  3013
-43.5  3017
-43.6  3021
-43.6  3024
-43.7  3031
-43.7  3035
-43.8  3040
-43.8  3045
-43.9  3047
-43.9  3050
-43.9  3053
-44.0  3055
-44.0  3059
-44.1  3063
-44.1  3067
-44.2  3069
-44.2  3073
-44.2  3076
-44.3  3080
-44.3  3084
-44.4  3087
-44.4  3091
-44.5  3095
-44.5  3099
-44.6  3104
-44.6  3108
-44.6  3112
-44.7  3116
-44.7  3120
-44.8  3123
-44.8  3126
-44.9  3129
-44.9  3134
-45.0  3136
-45.0  3139
-45.0  3142
-45.1  3146
-45.1  3152
-45.2  3155
-45.2  3160
-45.3  3165
-45.3  3168
-45.4  3173
-45.4  3176
-45.4  3180
-45.5  3184
-45.5  3186
-45.6  3190
-45.6  3197
-45.7  3200
-45.7  3203
-45.7  3206
-45.8  3210
-45.8  3216
-45.9  3220
-45.9  3222
-46.0  3228
-46.0  3234
-46.1  3236
-46.1  3240
-46.1  3244
-46.2  3249
-46.2  3251
-46.3  3257
-46.3  3263
-46.4  3268
-46.4  3272
-46.5  3278
-46.5  3282
-46.5  3286
-46.6  3289
-46.6  3294
-46.7  3297
-46.7  3301
-46.8  3304
-46.8  3310
-46.9  3313
-46.9  3317
-46.9  3323
-47.0  3327
-47.0  3331
-47.1  3336
-47.1  3340
-47.2  3345
-47.2  3349
-47.2  3353
-47.3  3357
-47.3  3362
-47.4  3366
-47.4  3370
-47.5  3377
-47.5  3382
-47.6  3390
-47.6  3396
-47.6  3401
-47.7  3407
-47.7  3411
-47.8  3413
-47.8  3418
-47.9  3422
-47.9  3424
-48.0  3427
-48.0  3429
-48.0  3435
-48.1  3440
-48.1  3443
-48.2  3448
-48.2  3456
-48.3  3461
-48.3  3465
-48.4  3472
-48.4  3477
-48.4  3480
-48.5  3484
-48.5  3491
-48.6  3495
-48.6  3499
-48.7  3505
-48.7  3513
-48.7  3519
-48.8  3525
-48.8  3530
-48.9  3534
-48.9  3537
-49.0  3543
-49.0  3549
-49.1  3553
-49.1  3558
-49.1  3564
-49.2  3569
-49.2  3572
-49.3  3577
-49.3  3584
-49.4  3588
-49.4  3593
-49.5  3598
-49.5  3604
-49.5  3608
-49.6  3613
-49.6  3616
-49.7  3624
-49.7  3631
-49.8  3637
-49.8  3642
-49.8  3647
-49.9  3653
-49.9  3656
-50.0  3665
-50.0  3670
-50.1  3677
-50.1  3682
-50.2  3686
-50.2  3689
-50.2  3696
-50.3  3699
-50.3  3705
-50.4  3712
-50.4  3714
-50.5  3722
-50.5  3728
-50.6  3737
-50.6  3741
-50.6  3747
-50.7  3752
-50.7  3756
-50.8  3760
-50.8  3765
-50.9  3773
-50.9  3775
-50.9  3785
-51.0  3792
-51.0  3795
-51.1  3805
-51.1  3810
-51.2  3813
-51.2  3820
-51.3  3824
-51.3  3831
-51.3  3836
-51.4  3841
-51.4  3845
-51.5  3850
-51.5  3852
-51.6  3867
-51.6  3872
-51.7  3878
-51.7  3883
-51.7  3886
-51.8  3895
-51.8  3899
-51.9  3906
-51.9  3909
-52.0  3916
-52.0  3918
-52.1  3922
-52.1  3927
-52.1  3938
-52.2  3939
-52.2  3949
-52.3  3959
-52.3  3965
-52.4  3973
-52.4  3979
-52.4  3985
-52.5  3988
