# calibration curve for CCD temperature to PWM set point (IWF EGSE) compatible with actual MIB calibrations
-15.6  1909
-15.5  1908
-15.4  1907
-15.3  1905
-15.2  1903
-15.1  1902
-15.0  1901
-14.9  1899
-14.8  1898
-14.7  1896
-14.6  1895
-14.5  1894
-14.4  1892
-14.3  1891
-14.2  1889
-14.1  1888
-14.0  1887
-13.9  1885
-13.8  1884
-13.7  1882
-13.6  1881
-13.5  1880
-13.4  1879
-13.3  1878
-13.2  1876
-13.1  1874
-13.0  1873
-12.9  1872
-12.8  1871
-12.7  1869
-12.6  1868
-12.5  1867
-12.4  1865
-12.3  1864
-12.2  1863
-12.1  1862
-12.0  1861
-11.9  1859
-11.8  1858
-11.7  1857
-11.6  1856
-11.5  1855
-11.4  1854
-11.3  1852
-11.2  1851
-11.1  1850
-11.0  1849
-10.9  1848
-10.8  1846
-10.7  1845
-10.6  1844
-10.5  1843
-10.4  1842
-10.3  1840
-10.2  1839
-10.1  1838
-10.0  1837
 -9.9  1836
 -9.8  1835
 -9.7  1834
 -9.6  1833
 -9.5  1832
 -9.4  1831
 -9.3  1829
 -9.2  1828
 -9.1  1827
 -8.9  1826
 -8.8  1824
 -8.7  1823
 -8.6  1822
 -8.5  1821
 -8.4  1820
 -8.3  1819
 -8.2  1818
 -8.1  1817
 -8.0  1816
 -7.9  1815
 -7.8  1814
 -7.7  1813
 -7.6  1812
 -7.5  1811
 -7.4  1810
 -7.3  1809
 -7.2  1808
 -7.0  1807
 -6.9  1806
 -6.8  1804
 -6.7  1803
 -6.5  1802
 -6.4  1801
 -6.3  1800
 -6.2  1799
 -6.1  1798
 -6.0  1797
 -5.9  1796
 -5.8  1795
 -5.7  1794
 -5.5  1793
 -5.4  1792
 -5.3  1791
 -5.2  1790
 -5.1  1789
 -5.0  1788
 -4.8  1786
 -4.6  1785
 -4.5  1784
 -4.4  1783
 -4.3  1782
 -4.2  1781
 -4.0  1780
 -3.9  1779
 -3.8  1778
 -3.7  1777
 -3.5  1776
 -3.4  1775
 -3.3  1774
 -3.2  1773
 -3.0  1772
 -2.9  1771
 -2.8  1770
 -2.7  1769
 -2.5  1768
 -2.4  1767
 -2.3  1766
 -2.1  1765
 -2.0  1764
 -1.8  1763
 -1.7  1762
 -1.6  1761
 -1.4  1760
 -1.3  1759
 -1.2  1758
 -1.0  1757
 -0.9  1756
 -0.8  1755
 -0.6  1754
 -0.4  1753
 -0.3  1752
 -0.2  1751
  0.0  1750
  0.1  1749
  0.3  1748
  0.5  1747
  0.6  1746
  0.8  1745
  0.9  1744
  1.1  1743
  1.2  1742
  1.4  1741
  1.6  1740
  1.7  1739
  1.9  1738
  2.1  1737
  2.2  1736
  2.4  1735
  2.6  1734
  2.7  1733
  2.9  1732
  3.1  1731
  3.2  1730
  3.4  1729
  3.6  1728
  3.7  1727
  3.9  1726
  4.1  1725
  4.3  1724
  4.5  1723
  4.6  1722
  4.8  1721
  5.0  1720
  5.2  1719
  5.4  1718
  5.6  1717
  5.8  1716
  6.0  1715
  6.1  1714
  6.3  1713
  6.5  1712
  6.7  1711
  6.9  1710
  7.1  1709
  7.3  1708
  7.5  1707
  7.7  1706
  7.9  1705
  8.1  1704
  8.3  1703
  8.5  1702
  8.7  1701
  8.9  1700
  9.1  1699
  9.3  1698
  9.6  1697
  9.8  1696
 10.0  1695
 10.2  1694
 10.5  1693
 10.6  1692
 10.9  1691
 11.1  1690
 11.3  1689
 11.6  1688
 11.8  1687
 12.0  1686
 12.3  1685
 12.5  1684
 12.8  1683
 13.0  1682
 13.2  1681
 13.5  1680
 13.7  1679
 14.0  1678
 14.2  1677
 14.5  1676
 14.8  1675
 15.0  1674
 15.3  1673
 15.5  1672
 15.8  1671
 16.0  1670
 16.3  1669
 16.5  1668
 16.8  1667
 17.1  1666
 17.4  1665
 17.6  1664
 17.9  1663
 18.2  1662
 18.5  1661
 18.7  1660
 19.0  1659
 19.3  1658
 19.5  1657
 19.8  1656
 20.1  1655
 20.4  1654
 20.7  1653
 21.0  1652
 21.3  1651
 21.5  1650
 21.8  1649
 22.1  1648
 22.4  1647
 22.7  1646
 22.9  1645
 23.3  1644
 23.5  1643
 23.9  1642
 24.1  1641
 24.4  1640
 24.7  1639
 25.0  1638
 25.3  1637
 25.6  1636
 25.9  1635
 26.2  1634
 26.5  1633
 26.9  1632
 27.2  1631
 27.4  1630
 27.8  1629
 28.0  1628
 28.4  1627
 28.7  1626
 29.0  1625
 29.3  1624
 29.6  1623
 29.9  1622
 30.3  1621
 30.6  1620
 30.9  1619
 31.2  1618
 31.5  1617
 31.9  1616
 32.2  1615
 32.5  1614
 32.8  1613
 33.1  1612
 33.4  1611
 33.7  1610
 34.0  1609
 34.3  1608
 34.7  1607
 35.0  1606
 35.3  1605
 35.6  1604
 35.9  1603
 36.2  1602
 36.5  1601
 36.8  1600
 37.2  1599
 37.4  1598
 37.8  1597
 38.1  1596
 38.4  1595
 38.7  1594
 39.0  1593
 39.3  1592
 39.6  1591
 39.9  1590
 40.3  1589
 40.6  1588
 40.9  1587
 41.2  1586
 41.5  1585
 41.8  1584
 42.1  1583
 42.4  1582
 42.8  1581
 43.0  1580
 43.3  1579
 43.7  1578
 44.0  1577
 44.3  1576
 44.6  1575
 44.9  1574
 45.2  1573
 45.5  1572
 45.7  1571
 46.1  1570
 46.3  1569
 46.7  1568
 46.9  1567
 47.2  1566
 47.5  1565
 47.8  1564
 48.1  1563
 48.4  1562
 48.7  1561
 49.0  1560
 49.3  1559
 49.6  1558
 49.8  1557
 50.1  1556
 50.4  1555
 50.7  1554
 51.0  1553
 51.2  1552
 51.6  1551
 51.8  1550
 52.1  1549
 52.4  1548
 52.7  1547
 53.0  1546
 53.2  1545
 53.6  1544
 53.8  1543
 54.1  1542
 54.4  1541
 54.6  1540
 54.9  1539
 55.2  1538
 55.5  1537
 55.7  1536
 56.0  1535
 56.3  1534
 56.6  1533
 56.8  1532
 57.1  1531
 57.3  1530
 57.6  1529
 57.9  1528
 58.1  1527
 58.4  1526
 58.6  1525
 58.9  1524
 59.2  1523
 59.5  1522
 59.7  1521
 60.0  1520
 60.2  1519
 60.4  1518
 60.7  1517
 61.0  1516
 61.2  1515
 61.5  1514
 61.7  1513
 62.0  1512
 62.2  1511
 62.5  1510
 62.7  1509
 63.0  1508
 63.2  1507
 63.5  1506
 63.7  1505
 63.9  1504
 64.1  1503
 64.4  1502
 64.6  1501
 64.9  1500
 65.1  1499
 65.3  1498
 65.5  1497
 65.8  1496
 66.0  1495
 66.2  1494
 66.4  1493
 66.7  1492
 66.9  1491
 67.1  1490
 67.3  1489
 67.5  1488
 67.7  1487
 68.0  1486
 68.2  1485
 68.4  1484
 68.6  1483
 68.8  1482
 69.0  1481
 69.2  1480
 69.5  1479
 69.7  1478
 69.9  1477
 70.1  1476
 70.3  1475
 70.5  1474
 70.7  1473
 70.9  1472
 71.1  1471
 71.3  1470
 71.5  1469
 71.7  1468
 71.9  1467
 72.1  1466
 72.3  1465
 72.5  1464
 72.7  1463
 72.9  1462
 73.1  1461
 73.3  1460
 73.5  1459
 73.7  1458
 73.9  1457
 74.0  1456
 74.2  1455
 74.4  1454
 74.6  1453
 74.8  1452
 75.0  1451
 75.2  1450
 75.4  1449
 75.5  1448
 75.8  1447
 76.0  1446
 76.1  1445
 76.3  1444
 76.5  1443
 76.7  1442
 76.9  1441
 77.0  1440
 77.2  1439
 77.4  1438
 77.6  1437
 77.7  1436
 77.9  1435
 78.1  1434
 78.2  1433
 78.4  1432
 78.6  1431
 78.7  1430
 78.9  1429
 79.1  1428
 79.2  1427
 79.4  1426
 79.5  1425
 79.7  1424
 79.9  1423
 80.0  1422
 80.2  1421
 80.3  1420
 80.4  1419
 80.6  1418
 80.7  1417
 80.9  1416
 81.0  1415
 81.2  1414
 81.3  1413
 81.4  1412
 81.6  1411
 81.8  1410
 81.9  1409
 82.0  1408
 82.2  1407
 82.3  1406
 82.4  1405
 82.6  1404
 82.7  1403
 82.9  1402
 83.0  1401
 83.1  1400
 83.2  1399
 83.4  1398
 83.5  1397
 83.6  1396
 83.8  1395
 83.9  1394
 84.0  1393
 84.2  1392
 84.3  1391
 84.4  1390
 84.5  1389
 84.7  1388
 84.8  1387
 84.9  1386
 85.0  1385
 85.1  1384
 85.3  1383
 85.4  1382
 85.5  1381
 85.6  1380
 85.7  1379
 85.9  1377
 86.1  1376
 86.2  1375
 86.3  1374
 86.4  1373
 86.5  1372
 86.6  1371
 86.8  1370
 86.9  1368
 87.1  1367
 87.2  1366
 87.3  1365
 87.4  1364
 87.5  1363
 87.6  1362
 87.7  1361
 87.8  1360
 87.9  1359
 88.0  1358
 88.1  1357
 88.2  1356
 88.3  1354
 88.5  1353
 88.6  1352
 88.7  1351
 88.8  1349
 88.9  1348
 89.0  1347
 89.1  1346
 89.2  1345
 89.3  1343
 89.4  1342
 89.5  1341
 89.6  1340
 89.7  1339
 89.8  1337
 89.9  1336
 90.0  1335
 90.1  1334
 90.2  1332
 90.3  1331
 90.4  1329
 90.5  1328
 90.6  1326
 90.7  1325
 90.8  1323
 90.9  1321
 91.0  1320
 91.1  1319
 91.2  1318
 91.3  1316
 91.4  1314
 91.5  1313
 91.6  1311
 91.7  1309
 91.8  1307
 91.9  1306
 92.0  1304
 92.1  1303
 92.2  1301
 92.3  1299
 92.4  1297
 92.5  1295
 92.6  1294
 92.7  1292
 92.8  1290
 92.9  1287
 93.0  1285
 93.1  1283
 93.2  1281
 93.3  1279
 93.4  1276
 93.5  1274
 93.6  1272
 93.7  1269
 93.8  1266
 93.9  1263
 94.0  1260
 94.1  1257
 94.2  1254
 94.3  1250
 94.4  1245
 94.5  1241
 94.6  1237
 94.7  1233
 94.8  1228
 94.9  1223
 95.0  1219
 95.1  1213
 95.2  1209
 95.3  1201
