UCAW015R	CcaAswSprStates_00	131114		1	0	1			N	R													
UCAW016R	CcaAswSprStates_01	131115		1	0	1			N	R													
UCAW017R	CcaAswSprStates_02	131116		1	0	1			N	R													
UCAW018R	CcaAswSprStates_03	131117		1	0	1			N	R													
UCAW019R	CcaAswSprStates_04	131118		1	0	1			N	R													
UCAW01AR	CcaAswSprStates_05	131119		1	0	1			N	R													
UCAW01BR	CcaAswSprStates_06	131120		1	0	1			N	R													
UCAW01CR	CcaAswSprStates_07	131121		1	0	1			N	R													
UCAW01DR	CcaAswSprStates_08	131122		1	0	1			N	R													
UCAW01ER	CcaAswSprStates_09	131123		1	0	1			N	R													
UCAW01FR	CcaAswSprStates_10	131124		1	0	1			N	R													
UCAW01GR	CcaAswSprStates_11	131125		1	0	1			N	R													
UCAW01HR	CcaAswSprStates_12	131126		1	0	1			N	R													
UCAW01IR	CcaAswSprStates_13	131127		1	0	1			N	R													
UCAW01JR	CcaAswSprStates_14	131128		1	0	1			N	R													
UCAW01KR	CcaAswSprStates_15	131129		1	0	1			N	R													
UCAW01LR	CcaCmdNmbPend	131130		3	4	8			N	R													
UCAW01MR	CcaCocBlkCurRow	131131		3	4	8			N	R													
UCAW01NR	CcaCsuCurFilter	131132		3	4	8			S	R	UCAFTA0008												
UCAW01OR	CcaCsuHes1To3DistMeas	131133		3	14	32			N	R													
UCAW01PR	CcaCsuHomingSucc	131134		3	4	8			S	R	UCAFTA0002												
UCAW01QR	CcaCsuIsHesFailed_0	131135		3	4	8			N	R													
UCAW01RR	CcaCsuIsHesFailed_1	131136		3	4	8			N	R													
UCAW01SR	CcaCsuIsHesFailed_2	131137		3	4	8			N	R													
UCAW01TR	CcaCsuIsHesFailed_3	131138		3	4	8			N	R													
UCAW01UR	CcaCsuMode	131139		3	4	8			S	R	UCAFTA0004												
UCAW01VR	CcaCsuMotPosHes2	131140		3	14	32			N	R													
UCAW01WR	CcaCsuMotPosHes3	131141		3	14	32			N	R													
UCAW01XR	CcaCsuMotPosInit	131142		3	14	32			N	R													
UCAW01YR	CcaEvtLastEid_0	131143		3	12	16			N	R													
UCAW01ZR	CcaEvtLastEid_1	131144		3	12	16			N	R													
UCAW020R	CcaEvtLastEid_2	131145		3	12	16			N	R													
UCAW021R	CcaEvtLastEid_3	131146		3	12	16			N	R													
UCAWIZDR	CcaEvtLastTime_0	131147		9	18	56			N	R													
UCAWIZER	CcaEvtLastTime_1	131148		9	18	56			N	R													
UCAWIZFR	CcaEvtLastTime_2	131149		9	18	56			N	R													
UCAWIZGR	CcaEvtLastTime_3	131150		9	18	56			N	R													
UCAW022R	CcaEvtNmbDis_0	131151		3	14	32			N	R													
UCAW023R	CcaEvtNmbDis_1	131152		3	14	32			N	R													
UCAW024R	CcaEvtNmbDis_2	131153		3	14	32			N	R													
UCAW025R	CcaEvtNmbDis_3	131154		3	14	32			N	R													
UCAW026R	CcaEvtNmbEvtGen_0	131155		3	14	32			N	R													
UCAW027R	CcaEvtNmbEvtGen_1	131156		3	14	32			N	R													
UCAW028R	CcaEvtNmbEvtGen_2	131157		3	14	32			N	R													
UCAW029R	CcaEvtNmbEvtGen_3	131158		3	14	32			N	R													
UCAW02AR	CcaEvtNmbEvtOcc_0	131159		3	14	32			N	R													
UCAW02BR	CcaEvtNmbEvtOcc_1	131160		3	14	32			N	R													
UCAW02CR	CcaEvtNmbEvtOcc_2	131161		3	14	32			N	R													
UCAW02DR	CcaEvtNmbEvtOcc_3	131162		3	14	32			N	R													
UCAW02ER	CcaFdGlbEnable	131163		3	4	8			S	R	UCAFTA0007												
UCAW02FR	CcaFdScrubDbeNmb	131164		3	14	32			N	R													
UCAW02GR	CcaFdScrubSbeNmb_0	131165		3	14	32			N	R													
UCAW02HR	CcaFdScrubSbeNmb_1	131166		3	14	32			N	R													
UCAW02IR	CcaFdScrubSbeNmb_2	131167		3	14	32			N	R													
UCAW02JR	CcaHkDebugVarVals_00	131168		3	14	32			N	R													
UCAW02KR	CcaHkDebugVarVals_01	131169		3	14	32			N	R													
UCAW02LR	CcaHkDebugVarVals_02	131170		3	14	32			N	R													
UCAW02MR	CcaHkDebugVarVals_03	131171		3	14	32			N	R													
UCAW02NR	CcaHkDebugVarVals_04	131172		3	14	32			N	R													
UCAW02OR	CcaHkDebugVarVals_05	131173		3	14	32			N	R													
UCAW02PR	CcaHkDebugVarVals_06	131174		3	14	32			N	R													
UCAW02QR	CcaHkDebugVarVals_07	131175		3	14	32			N	R													
UCAW02RR	CcaHkDebugVarVals_08	131176		3	14	32			N	R													
UCAW02SR	CcaHkDebugVarVals_09	131177		3	14	32			N	R													
UCAW02TR	CcaHkRdlCycCnt_00	131178		3	14	32			N	R													
UCAW02UR	CcaHkRdlCycCnt_01	131179		3	14	32			N	R													
UCAW02VR	CcaHkRdlCycCnt_02	131180		3	14	32			N	R													
UCAW02WR	CcaHkRdlCycCnt_03	131181		3	14	32			N	R													
UCAW02XR	CcaHkRdlCycCnt_04	131182		3	14	32			N	R													
UCAW02YR	CcaHkRdlCycCnt_05	131183		3	14	32			N	R													
UCAW02ZR	CcaHkRdlCycCnt_06	131184		3	14	32			N	R													
UCAW030R	CcaHkRdlCycCnt_07	131185		3	14	32			N	R													
UCAW031R	CcaHkRdlCycCnt_08	131186		3	14	32			N	R													
UCAW032R	CcaHkRdlCycCnt_09	131187		3	14	32			N	R													
UCAW033R	CcaHkRdlCycCnt_10	131188		3	14	32			N	R													
UCAW034R	CcaHkRdlCycCnt_11	131189		3	14	32			N	R													
UCAW035R	CcaHkRdlCycCnt_12	131190		3	14	32			N	R													
UCAW036R	CcaHkRdlCycCnt_13	131191		3	14	32			N	R													
UCAW037R	CcaHkRdlCycCnt_14	131192		3	14	32			N	R													
UCAW038R	CcaHkRdlCycCnt_15	131193		3	14	32			N	R													
UCAW039R	CcaHkRdlCycCnt_16	131194		3	14	32			N	R													
UCAW03AR	CcaHkRdlCycCnt_17	131195		3	14	32			N	R													
UCAW03BR	CcaHkRdlCycCnt_18	131196		3	14	32			N	R													
UCAW03CR	CcaHkRdlCycCnt_19	131197		3	14	32			N	R													
UCAW03DR	CcaLowIsObcSpwCnt	131198		3	4	8			S	R	UCAFTA0002												
UCAW03ER	CcaLowObcSpwCntLst	131199		9	18	56			N	R													
UCAW03FR	CcaLowObcSpwSel	131200		3	4	8			S	R	UCAFTA0027												
UCAW03GR	CcaLowWdEnabled	131201		3	4	8			S	R	UCAFTA0007												
UCAW03HR	CcaRepHPOutCnt	131202		3	14	32			N	R													
UCAW03IR	CcaRepHPQueueNmb	131203		3	4	8			N	R													
UCAW03JR	CcaRepHPReqCnt	131204		3	14	32			N	R													
UCAW03KR	CcaRepLPOutCnt	131205		3	14	32			N	R													
UCAW03LR	CcaRepLPQueueNmb	131206		3	4	8			N	R													
UCAW03MR	CcaRepLPReqCnt	131207		3	14	32			N	R													
UCAW03NR	CcaSdmClrSdfFirst	131208		3	12	16			N	R													
UCAW03OR	CcaSdmClrSdfId	131209		3	12	16			N	R													
UCAW03PR	CcaSdmClrSdfLast	131210		3	12	16			N	R													
UCAW03QR	CcaSdmDlCapacity	131211		3	12	16			N	R													
UCAW03RR	CcaSdmDlCsbSize	131212		3	14	32			N	R													
UCAW03SR	CcaSdmDlNonSciData	131213		3	14	32			N	R													
UCAW03TR	CcaSdmDlPriFilter	131214		3	4	8			S	R	UCAFTA0006												
UCAW03UR	CcaSdmDlRemSize	131215		3	14	32			N	R													
UCAW03VR	CcaSdmDlRepCnt	131216		3	12	16			N	R													
UCAW03WR	CcaSdmDlRepSize	131217		3	14	32			N	R													
UCAW03XR	CcaSdmDlSdfFirst	131218		3	12	16			N	R													
UCAW03YR	CcaSdmDlSdfId	131219		3	12	16			N	R													
UCAW03ZR	CcaSdmDlSdfLast	131220		3	12	16			N	R													
UCAW040R	CcaSdmDlSize	131221		3	14	32			N	R													
UCAW041R	CcaSdmSdfCycle	131222		3	14	32			N	R													
UCAW042R	CcaSdmSdfMapDesc_0000	131223		3	4	8			N	R													
UCAW043R	CcaSdmSdfMapDesc_0001	131224		3	4	8			N	R													
UCAW044R	CcaSdmSdfMapDesc_0002	131225		3	4	8			N	R													
UCAW045R	CcaSdmSdfMapDesc_0003	131226		3	4	8			N	R													
UCAW046R	CcaSdmSdfMapDesc_0004	131227		3	4	8			N	R													
UCAW047R	CcaSdmSdfMapDesc_0005	131228		3	4	8			N	R													
UCAW048R	CcaSdmSdfMapDesc_0006	131229		3	4	8			N	R													
UCAW049R	CcaSdmSdfMapDesc_0007	131230		3	4	8			N	R													
UCAW04AR	CcaSdmSdfMapDesc_0008	131231		3	4	8			N	R													
UCAW04BR	CcaSdmSdfMapDesc_0009	131232		3	4	8			N	R													
UCAW04CR	CcaSdmSdfMapDesc_0010	131233		3	4	8			N	R													
UCAW04DR	CcaSdmSdfMapDesc_0011	131234		3	4	8			N	R													
UCAW04ER	CcaSdmSdfMapDesc_0012	131235		3	4	8			N	R													
UCAW04FR	CcaSdmSdfMapDesc_0013	131236		3	4	8			N	R													
UCAW04GR	CcaSdmSdfMapDesc_0014	131237		3	4	8			N	R													
UCAW04HR	CcaSdmSdfMapDesc_0015	131238		3	4	8			N	R													
UCAW04IR	CcaSdmSdfMapDesc_0016	131239		3	4	8			N	R													
UCAW04JR	CcaSdmSdfMapDesc_0017	131240		3	4	8			N	R													
UCAW04KR	CcaSdmSdfMapDesc_0018	131241		3	4	8			N	R													
UCAW04LR	CcaSdmSdfMapDesc_0019	131242		3	4	8			N	R													
UCAW04MR	CcaSdmSdfMapDesc_0020	131243		3	4	8			N	R													
UCAW04NR	CcaSdmSdfMapDesc_0021	131244		3	4	8			N	R													
UCAW04OR	CcaSdmSdfMapDesc_0022	131245		3	4	8			N	R													
UCAW04PR	CcaSdmSdfMapDesc_0023	131246		3	4	8			N	R													
UCAW04QR	CcaSdmSdfMapDesc_0024	131247		3	4	8			N	R													
UCAW04RR	CcaSdmSdfMapDesc_0025	131248		3	4	8			N	R													
UCAW04SR	CcaSdmSdfMapDesc_0026	131249		3	4	8			N	R													
UCAW04TR	CcaSdmSdfMapDesc_0027	131250		3	4	8			N	R													
UCAW04UR	CcaSdmSdfMapDesc_0028	131251		3	4	8			N	R													
UCAW04VR	CcaSdmSdfMapDesc_0029	131252		3	4	8			N	R													
UCAW04WR	CcaSdmSdfMapDesc_0030	131253		3	4	8			N	R													
UCAW04XR	CcaSdmSdfMapDesc_0031	131254		3	4	8			N	R													
UCAW04YR	CcaSdmSdfMapDesc_0032	131255		3	4	8			N	R													
UCAW04ZR	CcaSdmSdfMapDesc_0033	131256		3	4	8			N	R													
UCAW050R	CcaSdmSdfMapDesc_0034	131257		3	4	8			N	R													
UCAW051R	CcaSdmSdfMapDesc_0035	131258		3	4	8			N	R													
UCAW052R	CcaSdmSdfMapDesc_0036	131259		3	4	8			N	R													
UCAW053R	CcaSdmSdfMapDesc_0037	131260		3	4	8			N	R													
UCAW054R	CcaSdmSdfMapDesc_0038	131261		3	4	8			N	R													
UCAW055R	CcaSdmSdfMapDesc_0039	131262		3	4	8			N	R													
UCAW056R	CcaSdmSdfMapDesc_0040	131263		3	4	8			N	R													
UCAW057R	CcaSdmSdfMapDesc_0041	131264		3	4	8			N	R													
UCAW058R	CcaSdmSdfMapDesc_0042	131265		3	4	8			N	R													
UCAW059R	CcaSdmSdfMapDesc_0043	131266		3	4	8			N	R													
UCAW05AR	CcaSdmSdfMapDesc_0044	131267		3	4	8			N	R													
UCAW05BR	CcaSdmSdfMapDesc_0045	131268		3	4	8			N	R													
UCAW05CR	CcaSdmSdfMapDesc_0046	131269		3	4	8			N	R													
UCAW05DR	CcaSdmSdfMapDesc_0047	131270		3	4	8			N	R													
UCAW05ER	CcaSdmSdfMapDesc_0048	131271		3	4	8			N	R													
UCAW05FR	CcaSdmSdfMapDesc_0049	131272		3	4	8			N	R													
UCAW05GR	CcaSdmSdfMapDesc_0050	131273		3	4	8			N	R													
UCAW05HR	CcaSdmSdfMapDesc_0051	131274		3	4	8			N	R													
UCAW05IR	CcaSdmSdfMapDesc_0052	131275		3	4	8			N	R													
UCAW05JR	CcaSdmSdfMapDesc_0053	131276		3	4	8			N	R													
UCAW05KR	CcaSdmSdfMapDesc_0054	131277		3	4	8			N	R													
UCAW05LR	CcaSdmSdfMapDesc_0055	131278		3	4	8			N	R													
UCAW05MR	CcaSdmSdfMapDesc_0056	131279		3	4	8			N	R													
UCAW05NR	CcaSdmSdfMapDesc_0057	131280		3	4	8			N	R													
UCAW05OR	CcaSdmSdfMapDesc_0058	131281		3	4	8			N	R													
UCAW05PR	CcaSdmSdfMapDesc_0059	131282		3	4	8			N	R													
UCAW05QR	CcaSdmSdfMapDesc_0060	131283		3	4	8			N	R													
UCAW05RR	CcaSdmSdfMapDesc_0061	131284		3	4	8			N	R													
UCAW05SR	CcaSdmSdfMapDesc_0062	131285		3	4	8			N	R													
UCAW05TR	CcaSdmSdfMapDesc_0063	131286		3	4	8			N	R													
UCAW05UR	CcaSdmSdfMapDesc_0064	131287		3	4	8			N	R													
UCAW05VR	CcaSdmSdfMapDesc_0065	131288		3	4	8			N	R													
UCAW05WR	CcaSdmSdfMapDesc_0066	131289		3	4	8			N	R													
UCAW05XR	CcaSdmSdfMapDesc_0067	131290		3	4	8			N	R													
UCAW05YR	CcaSdmSdfMapDesc_0068	131291		3	4	8			N	R													
UCAW05ZR	CcaSdmSdfMapDesc_0069	131292		3	4	8			N	R													
UCAW060R	CcaSdmSdfMapDesc_0070	131293		3	4	8			N	R													
UCAW061R	CcaSdmSdfMapDesc_0071	131294		3	4	8			N	R													
UCAW062R	CcaSdmSdfMapDesc_0072	131295		3	4	8			N	R													
UCAW063R	CcaSdmSdfMapDesc_0073	131296		3	4	8			N	R													
UCAW064R	CcaSdmSdfMapDesc_0074	131297		3	4	8			N	R													
UCAW065R	CcaSdmSdfMapDesc_0075	131298		3	4	8			N	R													
UCAW066R	CcaSdmSdfMapDesc_0076	131299		3	4	8			N	R													
UCAW067R	CcaSdmSdfMapDesc_0077	131300		3	4	8			N	R													
UCAW068R	CcaSdmSdfMapDesc_0078	131301		3	4	8			N	R													
UCAW069R	CcaSdmSdfMapDesc_0079	131302		3	4	8			N	R													
UCAW06AR	CcaSdmSdfMapDesc_0080	131303		3	4	8			N	R													
UCAW06BR	CcaSdmSdfMapDesc_0081	131304		3	4	8			N	R													
UCAW06CR	CcaSdmSdfMapDesc_0082	131305		3	4	8			N	R													
UCAW06DR	CcaSdmSdfMapDesc_0083	131306		3	4	8			N	R													
UCAW06ER	CcaSdmSdfMapDesc_0084	131307		3	4	8			N	R													
UCAW06FR	CcaSdmSdfMapDesc_0085	131308		3	4	8			N	R													
UCAW06GR	CcaSdmSdfMapDesc_0086	131309		3	4	8			N	R													
UCAW06HR	CcaSdmSdfMapDesc_0087	131310		3	4	8			N	R													
UCAW06IR	CcaSdmSdfMapDesc_0088	131311		3	4	8			N	R													
UCAW06JR	CcaSdmSdfMapDesc_0089	131312		3	4	8			N	R													
UCAW06KR	CcaSdmSdfMapDesc_0090	131313		3	4	8			N	R													
UCAW06LR	CcaSdmSdfMapDesc_0091	131314		3	4	8			N	R													
UCAW06MR	CcaSdmSdfMapDesc_0092	131315		3	4	8			N	R													
UCAW06NR	CcaSdmSdfMapDesc_0093	131316		3	4	8			N	R													
UCAW06OR	CcaSdmSdfMapDesc_0094	131317		3	4	8			N	R													
UCAW06PR	CcaSdmSdfMapDesc_0095	131318		3	4	8			N	R													
UCAW06QR	CcaSdmSdfMapDesc_0096	131319		3	4	8			N	R													
UCAW06RR	CcaSdmSdfMapDesc_0097	131320		3	4	8			N	R													
UCAW06SR	CcaSdmSdfMapDesc_0098	131321		3	4	8			N	R													
UCAW06TR	CcaSdmSdfMapDesc_0099	131322		3	4	8			N	R													
UCAW06UR	CcaSdmSdfMapDesc_0100	131323		3	4	8			N	R													
UCAW06VR	CcaSdmSdfMapDesc_0101	131324		3	4	8			N	R													
UCAW06WR	CcaSdmSdfMapDesc_0102	131325		3	4	8			N	R													
UCAW06XR	CcaSdmSdfMapDesc_0103	131326		3	4	8			N	R													
UCAW06YR	CcaSdmSdfMapDesc_0104	131327		3	4	8			N	R													
UCAW06ZR	CcaSdmSdfMapDesc_0105	131328		3	4	8			N	R													
UCAW070R	CcaSdmSdfMapDesc_0106	131329		3	4	8			N	R													
UCAW071R	CcaSdmSdfMapDesc_0107	131330		3	4	8			N	R													
UCAW072R	CcaSdmSdfMapDesc_0108	131331		3	4	8			N	R													
UCAW073R	CcaSdmSdfMapDesc_0109	131332		3	4	8			N	R													
UCAW074R	CcaSdmSdfMapDesc_0110	131333		3	4	8			N	R													
UCAW075R	CcaSdmSdfMapDesc_0111	131334		3	4	8			N	R													
UCAW076R	CcaSdmSdfMapDesc_0112	131335		3	4	8			N	R													
UCAW077R	CcaSdmSdfMapDesc_0113	131336		3	4	8			N	R													
UCAW078R	CcaSdmSdfMapDesc_0114	131337		3	4	8			N	R													
UCAW079R	CcaSdmSdfMapDesc_0115	131338		3	4	8			N	R													
UCAW07AR	CcaSdmSdfMapDesc_0116	131339		3	4	8			N	R													
UCAW07BR	CcaSdmSdfMapDesc_0117	131340		3	4	8			N	R													
UCAW07CR	CcaSdmSdfMapDesc_0118	131341		3	4	8			N	R													
UCAW07DR	CcaSdmSdfMapDesc_0119	131342		3	4	8			N	R													
UCAW07ER	CcaSdmSdfMapDesc_0120	131343		3	4	8			N	R													
UCAW07FR	CcaSdmSdfMapDesc_0121	131344		3	4	8			N	R													
UCAW07GR	CcaSdmSdfMapDesc_0122	131345		3	4	8			N	R													
UCAW07HR	CcaSdmSdfMapDesc_0123	131346		3	4	8			N	R													
UCAW07IR	CcaSdmSdfMapDesc_0124	131347		3	4	8			N	R													
UCAW07JR	CcaSdmSdfMapDesc_0125	131348		3	4	8			N	R													
UCAW07KR	CcaSdmSdfMapDesc_0126	131349		3	4	8			N	R													
UCAW07LR	CcaSdmSdfMapDesc_0127	131350		3	4	8			N	R													
UCAW07MR	CcaSdmSdfMapDesc_0128	131351		3	4	8			N	R													
UCAW07NR	CcaSdmSdfMapDesc_0129	131352		3	4	8			N	R													
UCAW07OR	CcaSdmSdfMapDesc_0130	131353		3	4	8			N	R													
UCAW07PR	CcaSdmSdfMapDesc_0131	131354		3	4	8			N	R													
UCAW07QR	CcaSdmSdfMapDesc_0132	131355		3	4	8			N	R													
UCAW07RR	CcaSdmSdfMapDesc_0133	131356		3	4	8			N	R													
UCAW07SR	CcaSdmSdfMapDesc_0134	131357		3	4	8			N	R													
UCAW07TR	CcaSdmSdfMapDesc_0135	131358		3	4	8			N	R													
UCAW07UR	CcaSdmSdfMapDesc_0136	131359		3	4	8			N	R													
UCAW07VR	CcaSdmSdfMapDesc_0137	131360		3	4	8			N	R													
UCAW07WR	CcaSdmSdfMapDesc_0138	131361		3	4	8			N	R													
UCAW07XR	CcaSdmSdfMapDesc_0139	131362		3	4	8			N	R													
UCAW07YR	CcaSdmSdfMapDesc_0140	131363		3	4	8			N	R													
UCAW07ZR	CcaSdmSdfMapDesc_0141	131364		3	4	8			N	R													
UCAW080R	CcaSdmSdfMapDesc_0142	131365		3	4	8			N	R													
UCAW081R	CcaSdmSdfMapDesc_0143	131366		3	4	8			N	R													
UCAW082R	CcaSdmSdfMapDesc_0144	131367		3	4	8			N	R													
UCAW083R	CcaSdmSdfMapDesc_0145	131368		3	4	8			N	R													
UCAW084R	CcaSdmSdfMapDesc_0146	131369		3	4	8			N	R													
UCAW085R	CcaSdmSdfMapDesc_0147	131370		3	4	8			N	R													
UCAW086R	CcaSdmSdfMapDesc_0148	131371		3	4	8			N	R													
UCAW087R	CcaSdmSdfMapDesc_0149	131372		3	4	8			N	R													
UCAW088R	CcaSdmSdfMapDesc_0150	131373		3	4	8			N	R													
UCAW089R	CcaSdmSdfMapDesc_0151	131374		3	4	8			N	R													
UCAW08AR	CcaSdmSdfMapDesc_0152	131375		3	4	8			N	R													
UCAW08BR	CcaSdmSdfMapDesc_0153	131376		3	4	8			N	R													
UCAW08CR	CcaSdmSdfMapDesc_0154	131377		3	4	8			N	R													
UCAW08DR	CcaSdmSdfMapDesc_0155	131378		3	4	8			N	R													
UCAW08ER	CcaSdmSdfMapDesc_0156	131379		3	4	8			N	R													
UCAW08FR	CcaSdmSdfMapDesc_0157	131380		3	4	8			N	R													
UCAW08GR	CcaSdmSdfMapDesc_0158	131381		3	4	8			N	R													
UCAW08HR	CcaSdmSdfMapDesc_0159	131382		3	4	8			N	R													
UCAW08IR	CcaSdmSdfMapDesc_0160	131383		3	4	8			N	R													
UCAW08JR	CcaSdmSdfMapDesc_0161	131384		3	4	8			N	R													
UCAW08KR	CcaSdmSdfMapDesc_0162	131385		3	4	8			N	R													
UCAW08LR	CcaSdmSdfMapDesc_0163	131386		3	4	8			N	R													
UCAW08MR	CcaSdmSdfMapDesc_0164	131387		3	4	8			N	R													
UCAW08NR	CcaSdmSdfMapDesc_0165	131388		3	4	8			N	R													
UCAW08OR	CcaSdmSdfMapDesc_0166	131389		3	4	8			N	R													
UCAW08PR	CcaSdmSdfMapDesc_0167	131390		3	4	8			N	R													
UCAW08QR	CcaSdmSdfMapDesc_0168	131391		3	4	8			N	R													
UCAW08RR	CcaSdmSdfMapDesc_0169	131392		3	4	8			N	R													
UCAW08SR	CcaSdmSdfMapDesc_0170	131393		3	4	8			N	R													
UCAW08TR	CcaSdmSdfMapDesc_0171	131394		3	4	8			N	R													
UCAW08UR	CcaSdmSdfMapDesc_0172	131395		3	4	8			N	R													
UCAW08VR	CcaSdmSdfMapDesc_0173	131396		3	4	8			N	R													
UCAW08WR	CcaSdmSdfMapDesc_0174	131397		3	4	8			N	R													
UCAW08XR	CcaSdmSdfMapDesc_0175	131398		3	4	8			N	R													
UCAW08YR	CcaSdmSdfMapDesc_0176	131399		3	4	8			N	R													
UCAW08ZR	CcaSdmSdfMapDesc_0177	131400		3	4	8			N	R													
UCAW090R	CcaSdmSdfMapDesc_0178	131401		3	4	8			N	R													
UCAW091R	CcaSdmSdfMapDesc_0179	131402		3	4	8			N	R													
UCAW092R	CcaSdmSdfMapDesc_0180	131403		3	4	8			N	R													
UCAW093R	CcaSdmSdfMapDesc_0181	131404		3	4	8			N	R													
UCAW094R	CcaSdmSdfMapDesc_0182	131405		3	4	8			N	R													
UCAW095R	CcaSdmSdfMapDesc_0183	131406		3	4	8			N	R													
UCAW096R	CcaSdmSdfMapDesc_0184	131407		3	4	8			N	R													
UCAW097R	CcaSdmSdfMapDesc_0185	131408		3	4	8			N	R													
UCAW098R	CcaSdmSdfMapDesc_0186	131409		3	4	8			N	R													
UCAW099R	CcaSdmSdfMapDesc_0187	131410		3	4	8			N	R													
UCAW09AR	CcaSdmSdfMapDesc_0188	131411		3	4	8			N	R													
UCAW09BR	CcaSdmSdfMapDesc_0189	131412		3	4	8			N	R													
UCAW09CR	CcaSdmSdfMapDesc_0190	131413		3	4	8			N	R													
UCAW09DR	CcaSdmSdfMapDesc_0191	131414		3	4	8			N	R													
UCAW09ER	CcaSdmSdfMapDesc_0192	131415		3	4	8			N	R													
UCAW09FR	CcaSdmSdfMapDesc_0193	131416		3	4	8			N	R													
UCAW09GR	CcaSdmSdfMapDesc_0194	131417		3	4	8			N	R													
UCAW09HR	CcaSdmSdfMapDesc_0195	131418		3	4	8			N	R													
UCAW09IR	CcaSdmSdfMapDesc_0196	131419		3	4	8			N	R													
UCAW09JR	CcaSdmSdfMapDesc_0197	131420		3	4	8			N	R													
UCAW09KR	CcaSdmSdfMapDesc_0198	131421		3	4	8			N	R													
UCAW09LR	CcaSdmSdfMapDesc_0199	131422		3	4	8			N	R													
UCAW09MR	CcaSdmSdfMapDesc_0200	131423		3	4	8			N	R													
UCAW09NR	CcaSdmSdfMapDesc_0201	131424		3	4	8			N	R													
UCAW09OR	CcaSdmSdfMapDesc_0202	131425		3	4	8			N	R													
UCAW09PR	CcaSdmSdfMapDesc_0203	131426		3	4	8			N	R													
UCAW09QR	CcaSdmSdfMapDesc_0204	131427		3	4	8			N	R													
UCAW09RR	CcaSdmSdfMapDesc_0205	131428		3	4	8			N	R													
UCAW09SR	CcaSdmSdfMapDesc_0206	131429		3	4	8			N	R													
UCAW09TR	CcaSdmSdfMapDesc_0207	131430		3	4	8			N	R													
UCAW09UR	CcaSdmSdfMapDesc_0208	131431		3	4	8			N	R													
UCAW09VR	CcaSdmSdfMapDesc_0209	131432		3	4	8			N	R													
UCAW09WR	CcaSdmSdfMapDesc_0210	131433		3	4	8			N	R													
UCAW09XR	CcaSdmSdfMapDesc_0211	131434		3	4	8			N	R													
UCAW09YR	CcaSdmSdfMapDesc_0212	131435		3	4	8			N	R													
UCAW09ZR	CcaSdmSdfMapDesc_0213	131436		3	4	8			N	R													
